id,value,time
95,34,5/30/2023 18:58
96,5,5/30/2023 18:57
97,32,5/30/2023 18:56
98,8,5/30/2023 18:55
99,33,5/30/2023 18:54
100,22,5/30/2023 18:53
101,34,5/30/2023 18:52
102,24,5/30/2023 18:51
103,23,5/30/2023 18:50
104,36,5/30/2023 18:49
105,34,5/30/2023 18:48
106,18,5/30/2023 18:47
107,5,5/30/2023 18:46
108,20,5/30/2023 18:45
109,10,5/30/2023 18:44
110,34,5/30/2023 18:43
111,24,5/30/2023 18:42
112,25,5/30/2023 18:41
113,29,5/30/2023 18:40
114,22,5/30/2023 18:39
115,4,5/30/2023 18:38
116,8,5/30/2023 18:37
117,0,5/30/2023 18:36
118,4,5/30/2023 18:35
119,29,5/30/2023 18:34
120,28,5/30/2023 18:33
121,2,5/30/2023 18:32
122,13,5/30/2023 18:31
123,16,5/30/2023 18:30
124,2,5/30/2023 18:29
125,27,5/30/2023 18:28
126,8,5/30/2023 18:27
127,30,5/30/2023 18:26
128,12,5/30/2023 18:25
129,4,5/30/2023 18:24
130,2,5/30/2023 18:23
131,30,5/30/2023 18:22
132,3,5/30/2023 18:21
133,30,5/30/2023 18:20
134,1,5/30/2023 18:19
135,0,5/30/2023 18:18
136,12,5/30/2023 18:17
137,30,5/30/2023 18:16
138,3,5/30/2023 18:15
139,4,5/30/2023 18:14
140,11,5/30/2023 18:13
141,20,5/30/2023 18:12
142,33,5/30/2023 18:11
143,34,5/30/2023 18:10
144,34,5/30/2023 18:09
145,21,5/30/2023 18:08
146,7,5/30/2023 18:07
147,12,5/30/2023 18:06
148,7,5/30/2023 18:05
149,24,5/30/2023 18:04
150,34,5/30/2023 18:03
151,26,5/30/2023 18:02
152,33,5/30/2023 18:01
153,31,5/30/2023 18:00
154,10,5/30/2023 17:59
155,11,5/30/2023 17:58
156,11,5/30/2023 17:57
157,3,5/30/2023 17:56
158,36,5/30/2023 17:55
159,3,5/30/2023 17:54
160,16,5/30/2023 17:53
161,29,5/30/2023 17:52
162,7,5/30/2023 17:51
163,31,5/30/2023 17:50
164,28,5/30/2023 17:49
165,0,5/30/2023 17:48
166,34,5/30/2023 17:47
167,3,5/30/2023 17:46
168,0,5/30/2023 17:45
169,1,5/30/2023 17:44
170,3,5/30/2023 17:43
171,32,5/30/2023 17:42
172,24,5/30/2023 17:41
173,25,5/30/2023 17:40
174,29,5/30/2023 17:39
175,21,5/30/2023 17:38
176,5,5/30/2023 17:37
177,11,5/30/2023 17:36
178,24,5/30/2023 17:35
179,19,5/30/2023 17:34
180,22,5/30/2023 17:33
181,10,5/30/2023 17:32
182,22,5/30/2023 17:31
183,32,5/30/2023 17:30
184,35,5/30/2023 17:29
185,13,5/30/2023 17:28
186,5,5/30/2023 17:27
187,3,5/30/2023 17:26
188,25,5/30/2023 17:25
189,20,5/30/2023 17:24
190,14,5/30/2023 17:23
191,23,5/30/2023 17:22
192,26,5/30/2023 17:21
193,5,5/30/2023 17:20
194,29,5/30/2023 17:19
195,10,5/30/2023 17:18
196,0,5/30/2023 17:17
197,33,5/30/2023 17:16
198,8,5/30/2023 17:15
199,11,5/30/2023 17:14
200,5,5/30/2023 17:13
201,14,5/30/2023 17:12
202,22,5/30/2023 17:11
203,8,5/30/2023 17:10
204,31,5/30/2023 17:09
205,21,5/30/2023 17:08
206,16,5/30/2023 17:07
207,25,5/30/2023 17:06
208,0,5/30/2023 17:05
209,8,5/30/2023 17:04
210,22,5/30/2023 17:03
211,12,5/30/2023 17:02
212,26,5/30/2023 17:01
213,6,5/30/2023 17:00
214,7,5/30/2023 16:59
215,36,5/30/2023 16:58
216,31,5/30/2023 16:57
217,30,5/30/2023 16:56
218,26,5/30/2023 16:55
219,22,5/30/2023 16:54
220,26,5/30/2023 16:53
221,30,5/30/2023 16:52
222,36,5/30/2023 16:51
223,3,5/30/2023 16:50
224,17,5/30/2023 16:49
225,7,5/30/2023 16:48
226,1,5/30/2023 16:47
227,4,5/30/2023 16:46
228,0,5/30/2023 16:45
229,35,5/30/2023 16:44
230,6,5/30/2023 16:43
231,2,5/30/2023 16:42
232,4,5/30/2023 16:41
233,3,5/30/2023 16:40
234,7,5/30/2023 16:39
235,28,5/30/2023 16:38
236,31,5/30/2023 16:37
237,0,5/30/2023 16:36
238,5,5/30/2023 16:35
239,1,5/30/2023 16:34
240,23,5/30/2023 16:33
241,0,5/30/2023 16:32
242,36,5/30/2023 16:31
243,12,5/30/2023 16:30
244,28,5/30/2023 16:29
245,20,5/30/2023 16:28
246,1,5/30/2023 16:27
247,20,5/30/2023 16:26
248,4,5/30/2023 16:25
249,4,5/30/2023 16:24
250,35,5/30/2023 16:23
251,29,5/30/2023 16:22
252,20,5/30/2023 16:21
253,33,5/30/2023 16:20
254,1,5/30/2023 16:19
255,0,5/30/2023 16:18
256,7,5/30/2023 16:17
257,31,5/30/2023 16:16
258,12,5/30/2023 16:15
259,7,5/30/2023 16:14
260,14,5/30/2023 16:13
261,24,5/30/2023 16:12
262,34,5/30/2023 16:11
263,14,5/30/2023 16:10
264,14,5/30/2023 16:09
265,35,5/30/2023 16:08
266,33,5/30/2023 16:07
267,32,5/30/2023 16:06
268,13,5/30/2023 16:05
269,0,5/30/2023 16:04
270,3,5/30/2023 16:03
271,30,5/30/2023 16:02
272,36,5/30/2023 16:01
273,15,5/30/2023 16:00
274,1,5/30/2023 15:59
275,1,5/30/2023 15:58
276,35,5/30/2023 15:57
277,12,5/30/2023 15:56
278,7,5/30/2023 15:55
279,9,5/30/2023 15:54
280,31,5/30/2023 15:53
281,8,5/30/2023 15:52
282,34,5/30/2023 15:51
283,19,5/30/2023 15:50
284,3,5/30/2023 15:49
285,17,5/30/2023 15:48
286,27,5/30/2023 15:47
287,10,5/30/2023 15:46
288,0,5/30/2023 15:45
289,31,5/30/2023 15:44
290,7,5/30/2023 15:43
291,0,5/30/2023 15:42
292,23,5/30/2023 15:41
293,11,5/30/2023 15:40
294,28,5/30/2023 15:39
295,26,5/30/2023 15:38
296,4,5/30/2023 15:37
297,20,5/30/2023 15:36
298,30,5/30/2023 15:35
299,7,5/30/2023 15:34
300,22,5/30/2023 15:33
301,34,5/30/2023 15:32
302,23,5/30/2023 15:31
303,11,5/30/2023 15:30
304,15,5/30/2023 15:29
305,8,5/30/2023 15:28
306,9,5/30/2023 15:27
307,7,5/30/2023 15:26
308,11,5/30/2023 15:25
309,12,5/30/2023 15:24
310,16,5/30/2023 15:23
311,13,5/30/2023 15:22
312,1,5/30/2023 15:21
313,35,5/30/2023 15:20
314,22,5/30/2023 15:19
315,26,5/30/2023 15:18
316,33,5/30/2023 15:17
317,0,5/30/2023 15:16
318,13,5/30/2023 15:15
319,25,5/30/2023 15:14
320,10,5/30/2023 15:13
321,18,5/30/2023 15:12
322,24,5/30/2023 15:11
323,15,5/30/2023 15:10
324,2,5/30/2023 15:09
325,10,5/30/2023 15:08
326,19,5/30/2023 15:07
327,7,5/30/2023 15:06
328,4,5/30/2023 15:05
329,8,5/30/2023 15:04
330,0,5/30/2023 15:03
331,1,5/30/2023 15:02
332,0,5/30/2023 15:01
333,6,5/30/2023 15:00
334,35,5/30/2023 14:59
335,8,5/30/2023 14:58
336,2,5/30/2023 14:57
337,4,5/30/2023 14:56
338,33,5/30/2023 14:55
339,11,5/30/2023 14:54
340,21,5/30/2023 14:53
341,34,5/30/2023 14:52
342,27,5/30/2023 14:51
343,17,5/30/2023 14:50
344,13,5/30/2023 14:49
345,12,5/30/2023 14:48
346,2,5/30/2023 14:47
347,25,5/30/2023 14:46
348,26,5/30/2023 14:45
349,15,5/30/2023 14:44
350,31,5/30/2023 14:43
351,0,5/30/2023 14:42
352,3,5/30/2023 14:41
353,28,5/30/2023 14:40
354,22,5/30/2023 14:39
355,27,5/30/2023 14:38
356,16,5/30/2023 14:37
357,36,5/30/2023 14:36
358,22,5/30/2023 14:35
359,5,5/30/2023 14:34
360,0,5/30/2023 14:33
361,18,5/30/2023 14:32
362,8,5/30/2023 14:31
363,29,5/30/2023 14:30
364,3,5/30/2023 14:29
365,13,5/30/2023 14:28
366,2,5/30/2023 14:27
367,30,5/30/2023 14:26
368,24,5/30/2023 14:25
369,29,5/30/2023 14:24
370,14,5/30/2023 14:23
371,23,5/30/2023 14:22
372,9,5/30/2023 14:21
373,12,5/30/2023 14:20
374,30,5/30/2023 14:19
375,22,5/30/2023 14:18
376,31,5/30/2023 14:17
377,33,5/30/2023 14:16
378,9,5/30/2023 14:15
379,6,5/30/2023 14:14
380,21,5/30/2023 14:13
381,34,5/30/2023 14:12
382,4,5/30/2023 14:11
383,10,5/30/2023 14:10
384,29,5/30/2023 14:09
385,12,5/30/2023 14:08
386,13,5/30/2023 14:07
387,16,5/30/2023 14:06
388,15,5/30/2023 14:05
389,8,5/30/2023 14:04
390,6,5/30/2023 14:03
391,11,5/30/2023 14:02
392,26,5/30/2023 14:01
393,2,5/30/2023 14:00
394,17,5/30/2023 13:59
395,24,5/30/2023 13:58
396,4,5/30/2023 13:57
397,2,5/30/2023 13:56
398,27,5/30/2023 13:55
399,14,5/30/2023 13:54
400,18,5/30/2023 13:53
401,1,5/30/2023 13:52
402,19,5/30/2023 13:51
403,16,5/30/2023 13:50
404,18,5/30/2023 13:49
405,36,5/30/2023 13:48
406,23,5/30/2023 13:47
407,18,5/30/2023 13:46
408,22,5/30/2023 13:45
409,16,5/30/2023 13:44
410,35,5/30/2023 13:43
411,4,5/30/2023 13:42
412,34,5/30/2023 13:41
413,35,5/30/2023 13:40
414,15,5/30/2023 13:39
415,9,5/30/2023 13:38
416,35,5/30/2023 13:37
417,24,5/30/2023 13:36
418,20,5/30/2023 13:35
419,20,5/30/2023 13:34
420,2,5/30/2023 13:33
421,24,5/30/2023 13:32
422,28,5/30/2023 13:31
423,2,5/30/2023 13:30
424,13,5/30/2023 13:29
425,30,5/30/2023 13:28
426,3,5/30/2023 13:27
427,6,5/30/2023 13:26
428,7,5/30/2023 13:25
429,8,5/30/2023 13:24
430,4,5/30/2023 13:23
431,4,5/30/2023 13:22
432,1,5/30/2023 13:21
433,23,5/30/2023 13:20
434,24,5/30/2023 13:19
435,33,5/30/2023 13:18
436,22,5/30/2023 13:17
437,11,5/30/2023 13:16
438,20,5/30/2023 13:15
439,18,5/30/2023 13:14
440,6,5/30/2023 13:13
441,8,5/30/2023 13:12
442,27,5/30/2023 13:11
443,10,5/30/2023 13:10
444,27,5/30/2023 13:09
445,10,5/30/2023 13:08
446,27,5/30/2023 13:07
447,28,5/30/2023 13:06
448,25,5/30/2023 13:05
449,1,5/30/2023 13:04
450,25,5/30/2023 13:03
451,25,5/30/2023 13:02
452,12,5/30/2023 13:01
453,32,5/30/2023 13:00
454,10,5/30/2023 12:59
455,19,5/30/2023 12:58
456,18,5/30/2023 12:57
457,30,5/30/2023 12:56
458,6,5/30/2023 12:55
459,2,5/30/2023 12:54
460,19,5/30/2023 12:53
461,9,5/30/2023 12:52
462,36,5/30/2023 12:51
463,33,5/30/2023 12:50
464,25,5/30/2023 12:49
465,31,5/30/2023 12:48
466,14,5/30/2023 12:47
467,5,5/30/2023 12:46
468,14,5/30/2023 12:45
469,12,5/30/2023 12:44
470,14,5/30/2023 12:43
471,15,5/30/2023 12:42
472,24,5/30/2023 12:41
473,20,5/30/2023 12:40
474,24,5/30/2023 12:39
475,9,5/30/2023 12:38
476,23,5/30/2023 12:37
477,36,5/30/2023 12:36
478,28,5/30/2023 12:35
479,18,5/30/2023 12:34
480,19,5/30/2023 12:33
481,29,5/30/2023 12:32
482,36,5/30/2023 12:31
483,34,5/30/2023 12:30
484,3,5/30/2023 12:29
485,26,5/30/2023 12:28
486,12,5/30/2023 12:27
487,17,5/30/2023 12:26
488,4,5/30/2023 12:25
489,19,5/30/2023 12:24
490,3,5/30/2023 12:23
491,33,5/30/2023 12:22
492,32,5/30/2023 12:21
493,7,5/30/2023 12:20
494,12,5/30/2023 12:19
495,8,5/30/2023 12:18
496,25,5/30/2023 12:17
497,25,5/30/2023 12:16
498,2,5/30/2023 12:15
499,34,5/30/2023 12:14
500,11,5/30/2023 12:13
501,6,5/30/2023 12:12
502,0,5/30/2023 12:11
503,19,5/30/2023 12:10
504,22,5/30/2023 12:09
505,7,5/30/2023 12:08
506,1,5/30/2023 12:07
507,9,5/30/2023 12:06
508,23,5/30/2023 12:05
509,16,5/30/2023 12:04
510,19,5/30/2023 12:03
511,15,5/30/2023 12:02
512,24,5/30/2023 12:01
513,13,5/30/2023 12:00
514,6,5/30/2023 11:59
515,21,5/30/2023 11:58
516,33,5/30/2023 11:57
517,20,5/30/2023 11:56
518,0,5/30/2023 11:55
519,16,5/30/2023 11:54
520,32,5/30/2023 11:53
521,1,5/30/2023 11:52
522,35,5/30/2023 11:51
523,16,5/30/2023 11:50
524,18,5/30/2023 11:49
525,23,5/30/2023 11:48
526,21,5/30/2023 11:47
527,0,5/30/2023 11:46
528,4,5/30/2023 11:45
529,3,5/30/2023 11:44
530,33,5/30/2023 11:43
531,15,5/30/2023 11:42
532,33,5/30/2023 11:41
533,7,5/30/2023 11:40
534,0,5/30/2023 11:39
535,27,5/30/2023 11:38
536,17,5/30/2023 11:37
537,2,5/30/2023 11:36
538,10,5/30/2023 11:35
539,10,5/30/2023 11:34
540,4,5/30/2023 11:33
541,6,5/30/2023 11:32
542,36,5/30/2023 11:31
543,2,5/30/2023 11:30
544,0,5/30/2023 11:29
545,12,5/30/2023 11:28
546,33,5/30/2023 11:27
547,2,5/30/2023 11:26
548,22,5/30/2023 11:25
549,12,5/30/2023 11:24
550,13,5/30/2023 11:23
551,14,5/30/2023 11:22
552,10,5/30/2023 11:21
553,3,5/30/2023 11:20
554,24,5/30/2023 11:19
555,35,5/30/2023 11:18
556,18,5/30/2023 11:17
557,29,5/30/2023 11:16
558,34,5/30/2023 11:15
559,1,5/30/2023 11:14
560,0,5/30/2023 11:13
561,30,5/30/2023 11:12
562,10,5/30/2023 11:11
563,12,5/30/2023 11:10
564,25,5/30/2023 11:09
565,33,5/30/2023 11:08
566,16,5/30/2023 11:07
567,12,5/30/2023 11:06
568,25,5/30/2023 11:05
569,34,5/30/2023 11:04
570,14,5/30/2023 11:03
571,23,5/30/2023 11:02
572,18,5/30/2023 11:01
573,24,5/30/2023 11:00
574,19,5/30/2023 10:59
575,24,5/30/2023 10:58
576,27,5/30/2023 10:57
577,8,5/30/2023 10:56
578,0,5/30/2023 10:55
579,3,5/30/2023 10:54
580,9,5/30/2023 10:53
581,18,5/30/2023 10:52
582,10,5/30/2023 10:51
583,18,5/30/2023 10:50
584,35,5/30/2023 10:49
585,18,5/30/2023 10:48
586,17,5/30/2023 10:47
587,6,5/30/2023 10:46
588,27,5/30/2023 10:45
589,10,5/30/2023 10:44
590,30,5/30/2023 10:43
591,30,5/30/2023 10:42
592,0,5/30/2023 10:41
593,28,5/30/2023 10:40
594,33,5/30/2023 10:39
595,34,5/30/2023 10:38
596,14,5/30/2023 10:37
597,14,5/30/2023 10:36
598,3,5/30/2023 10:35
599,4,5/30/2023 10:34
600,26,5/30/2023 10:33
601,7,5/30/2023 10:32
602,32,5/30/2023 10:31
603,33,5/30/2023 10:30
604,14,5/30/2023 10:29
605,3,5/30/2023 10:28
606,11,5/30/2023 10:27
607,35,5/30/2023 10:26
608,4,5/30/2023 10:25
609,28,5/30/2023 10:24
610,34,5/30/2023 10:23
611,34,5/30/2023 10:22
612,24,5/30/2023 10:21
613,36,5/30/2023 10:20
614,0,5/30/2023 10:19
615,30,5/30/2023 10:18
616,33,5/30/2023 10:17
617,6,5/30/2023 10:16
618,13,5/30/2023 10:15
619,12,5/30/2023 10:14
620,1,5/30/2023 10:13
621,0,5/30/2023 10:12
622,3,5/30/2023 10:11
623,28,5/30/2023 10:10
624,1,5/30/2023 10:09
625,1,5/30/2023 10:08
626,0,5/30/2023 10:07
627,18,5/30/2023 10:06
628,24,5/30/2023 10:05
629,29,5/30/2023 10:04
630,33,5/30/2023 10:03
631,29,5/30/2023 10:02
632,10,5/30/2023 10:01
633,1,5/30/2023 10:00
634,11,5/30/2023 9:59
635,26,5/30/2023 9:58
636,25,5/30/2023 9:57
637,18,5/30/2023 9:56
638,36,5/30/2023 9:55
639,27,5/30/2023 9:54
640,31,5/30/2023 9:53
641,31,5/30/2023 9:52
642,24,5/30/2023 9:51
643,35,5/30/2023 9:50
644,21,5/30/2023 9:49
645,23,5/30/2023 9:48
646,3,5/30/2023 9:47
647,27,5/30/2023 9:46
648,12,5/30/2023 9:45
649,25,5/30/2023 9:44
650,14,5/30/2023 9:43
651,12,5/30/2023 9:42
652,25,5/30/2023 9:41
653,28,5/30/2023 9:40
654,15,5/30/2023 9:39
655,2,5/30/2023 9:38
656,8,5/30/2023 9:37
657,16,5/30/2023 9:36
658,29,5/30/2023 9:35
659,24,5/30/2023 9:34
660,35,5/30/2023 9:33
661,30,5/30/2023 9:32
662,10,5/30/2023 9:31
663,28,5/30/2023 9:30
664,4,5/30/2023 9:29
665,5,5/30/2023 9:28
666,30,5/30/2023 9:27
667,26,5/30/2023 9:26
668,22,5/30/2023 9:25
669,1,5/30/2023 9:24
670,30,5/30/2023 9:23
671,22,5/30/2023 9:22
672,36,5/30/2023 9:21
673,30,5/30/2023 9:20
674,18,5/30/2023 9:19
675,34,5/30/2023 9:18
676,22,5/30/2023 9:17
677,5,5/30/2023 9:16
678,4,5/30/2023 9:15
679,20,5/30/2023 9:14
680,36,5/30/2023 9:13
681,1,5/30/2023 9:12
682,7,5/30/2023 9:11
683,16,5/30/2023 9:10
684,30,5/30/2023 9:09
685,11,5/30/2023 9:08
686,21,5/30/2023 9:07
687,34,5/30/2023 9:06
688,6,5/30/2023 9:05
689,5,5/30/2023 9:04
690,27,5/30/2023 9:03
691,31,5/30/2023 9:02
692,22,5/30/2023 9:01
693,6,5/30/2023 9:00
694,24,5/30/2023 8:59
695,23,5/30/2023 8:58
696,9,5/30/2023 8:57
697,15,5/30/2023 8:56
698,4,5/30/2023 8:55
699,23,5/30/2023 8:54
700,3,5/30/2023 8:53
701,7,5/30/2023 8:52
702,12,5/30/2023 8:51
703,33,5/30/2023 8:50
704,24,5/30/2023 8:49
705,10,5/30/2023 8:48
706,15,5/30/2023 8:47
707,26,5/30/2023 8:46
708,30,5/30/2023 8:45
709,3,5/30/2023 8:44
710,34,5/30/2023 8:43
711,13,5/30/2023 8:42
712,29,5/30/2023 8:41
713,16,5/30/2023 8:40
714,34,5/30/2023 8:39
715,36,5/30/2023 8:38
716,29,5/30/2023 8:37
717,5,5/30/2023 8:36
718,9,5/30/2023 8:35
719,15,5/30/2023 8:34
720,18,5/30/2023 8:33
721,0,5/30/2023 8:32
722,34,5/30/2023 8:31
723,15,5/30/2023 8:30
724,19,5/30/2023 8:29
725,36,5/30/2023 8:28
726,8,5/30/2023 8:27
727,19,5/30/2023 8:26
728,32,5/30/2023 8:25
729,0,5/30/2023 8:24
730,18,5/30/2023 8:23
731,6,5/30/2023 8:22
732,2,5/30/2023 8:21
733,2,5/30/2023 8:20
734,29,5/30/2023 8:19
735,13,5/30/2023 8:18
736,18,5/30/2023 8:17
737,7,5/30/2023 8:16
738,10,5/30/2023 8:15
739,25,5/30/2023 8:14
740,12,5/30/2023 8:13
741,16,5/30/2023 8:12
742,17,5/30/2023 8:11
743,15,5/30/2023 8:10
744,31,5/30/2023 8:09
745,5,5/30/2023 8:08
746,5,5/30/2023 8:07
747,22,5/30/2023 8:06
748,35,5/30/2023 8:05
749,16,5/30/2023 8:04
750,8,5/30/2023 8:03
751,28,5/30/2023 8:02
752,4,5/30/2023 8:01
753,26,5/30/2023 8:00
754,13,5/30/2023 7:59
755,30,5/30/2023 7:58
756,0,5/30/2023 7:57
757,2,5/30/2023 7:56
758,10,5/30/2023 7:55
759,35,5/30/2023 7:54
760,30,5/30/2023 7:53
761,21,5/30/2023 7:52
762,11,5/30/2023 7:51
763,0,5/30/2023 7:50
764,24,5/30/2023 7:49
765,32,5/30/2023 7:48
766,16,5/30/2023 7:47
767,3,5/30/2023 7:46
768,22,5/30/2023 7:45
769,30,5/30/2023 7:44
770,15,5/30/2023 7:43
771,33,5/30/2023 7:42
772,10,5/30/2023 7:41
773,4,5/30/2023 7:40
774,34,5/30/2023 7:39
775,1,5/30/2023 7:38
776,22,5/30/2023 7:37
777,33,5/30/2023 7:36
778,16,5/30/2023 7:35
779,8,5/30/2023 7:34
780,12,5/30/2023 7:33
781,31,5/30/2023 7:32
782,35,5/30/2023 7:31
783,15,5/30/2023 7:30
784,18,5/30/2023 7:29
785,28,5/30/2023 7:28
786,1,5/30/2023 7:27
787,13,5/30/2023 7:26
788,2,5/30/2023 7:25
789,1,5/30/2023 7:24
790,21,5/30/2023 7:23
791,28,5/30/2023 7:22
792,26,5/30/2023 7:21
793,18,5/30/2023 7:20
794,31,5/30/2023 7:19
795,13,5/30/2023 7:18
796,0,5/30/2023 7:17
797,28,5/30/2023 7:16
798,10,5/30/2023 7:15
799,28,5/30/2023 7:14
800,35,5/30/2023 7:13
801,3,5/30/2023 7:12
802,27,5/30/2023 7:11
803,25,5/30/2023 7:10
804,4,5/30/2023 7:09
805,36,5/30/2023 7:08
806,27,5/30/2023 7:07
807,34,5/30/2023 7:06
808,17,5/30/2023 7:05
809,30,5/30/2023 7:04
810,35,5/30/2023 7:03
811,11,5/30/2023 7:02
812,18,5/30/2023 7:01
813,14,5/30/2023 7:00
814,7,5/30/2023 6:59
815,27,5/30/2023 6:58
816,36,5/30/2023 6:57
817,4,5/30/2023 6:56
818,12,5/30/2023 6:55
819,18,5/30/2023 6:54
820,15,5/30/2023 6:53
821,23,5/30/2023 6:52
822,8,5/30/2023 6:51
823,28,5/30/2023 6:50
824,35,5/30/2023 6:49
825,31,5/30/2023 6:48
826,14,5/30/2023 6:47
827,26,5/30/2023 6:46
828,3,5/30/2023 6:45
829,6,5/30/2023 6:44
830,20,5/30/2023 6:43
831,1,5/30/2023 6:42
832,21,5/30/2023 6:41
833,20,5/30/2023 6:40
834,2,5/30/2023 6:39
835,30,5/30/2023 6:38
836,6,5/30/2023 6:37
837,35,5/30/2023 6:36
838,36,5/30/2023 6:35
839,18,5/30/2023 6:34
840,21,5/30/2023 6:33
841,17,5/30/2023 6:32
842,8,5/30/2023 6:31
843,28,5/30/2023 6:30
844,22,5/30/2023 6:29
845,3,5/30/2023 6:28
846,19,5/30/2023 6:27
847,32,5/30/2023 6:26
848,3,5/30/2023 6:25
849,33,5/30/2023 6:24
850,2,5/30/2023 6:23
851,5,5/30/2023 6:22
852,14,5/30/2023 6:21
853,10,5/30/2023 6:20
854,24,5/30/2023 6:19
855,21,5/30/2023 6:18
856,3,5/30/2023 6:17
857,24,5/30/2023 6:16
858,16,5/30/2023 6:15
859,14,5/30/2023 6:14
860,30,5/30/2023 6:13
861,22,5/30/2023 6:12
862,30,5/30/2023 6:11
863,13,5/30/2023 6:10
864,6,5/30/2023 6:09
865,1,5/30/2023 6:08
866,23,5/30/2023 6:07
867,4,5/30/2023 6:06
868,34,5/30/2023 6:05
869,23,5/30/2023 6:04
870,2,5/30/2023 6:03
871,11,5/30/2023 6:02
872,31,5/30/2023 6:01
873,17,5/30/2023 6:00
874,15,5/30/2023 5:59
875,24,5/30/2023 5:58
876,1,5/30/2023 5:57
877,25,5/30/2023 5:56
878,3,5/30/2023 5:55
879,24,5/30/2023 5:54
880,25,5/30/2023 5:53
881,9,5/30/2023 5:52
882,34,5/30/2023 5:51
883,3,5/30/2023 5:50
884,18,5/30/2023 5:49
885,13,5/30/2023 5:48
886,16,5/30/2023 5:47
887,21,5/30/2023 5:46
888,31,5/30/2023 5:45
889,0,5/30/2023 5:44
890,9,5/30/2023 5:43
891,35,5/30/2023 5:42
892,3,5/30/2023 5:41
893,14,5/30/2023 5:40
894,32,5/30/2023 5:39
895,3,5/30/2023 5:38
896,12,5/30/2023 5:37
897,8,5/30/2023 5:36
898,5,5/30/2023 5:35
899,10,5/30/2023 5:34
900,25,5/30/2023 5:33
901,19,5/30/2023 5:32
902,7,5/30/2023 5:31
903,21,5/30/2023 5:30
904,22,5/30/2023 5:29
905,15,5/30/2023 5:28
906,0,5/30/2023 5:27
907,31,5/30/2023 5:26
908,34,5/30/2023 5:25
909,25,5/30/2023 5:24
910,6,5/30/2023 5:23
911,28,5/30/2023 5:22
912,13,5/30/2023 5:21
913,26,5/30/2023 5:20
914,16,5/30/2023 5:19
915,21,5/30/2023 5:18
916,11,5/30/2023 5:17
917,30,5/30/2023 5:16
918,21,5/30/2023 5:15
919,2,5/30/2023 5:14
920,36,5/30/2023 5:13
921,36,5/30/2023 5:12
922,20,5/30/2023 5:11
923,36,5/30/2023 5:10
924,31,5/30/2023 5:09
925,5,5/30/2023 5:08
926,4,5/30/2023 5:07
927,0,5/30/2023 5:06
928,14,5/30/2023 5:05
929,0,5/30/2023 5:04
930,34,5/30/2023 5:03
931,0,5/30/2023 5:02
932,21,5/30/2023 5:01
